text,label,predicted
Kudlow Says Xi Reassured Trump Trade Purchases Goal Will Be Met,1,2
October consumer credit up 5.5%; revolving credit up 8.8%; nonrevolving credit up 4.3% (SAAR): https://t.co/LNINoFNBWC,1,2
POLL-U.S. housing outlook improves but not breaking new ground - Nasdaq,1,2
President Donald Trump said there is “a very good chance” to make a trade deal with China but that unrest in Hong K… https://t.co/iXCDD4JR1g,1,2
President Trump reportedly walks away from vaping ban,1,2
"The RBA Turns Dovish, with Focus on Trade to Persist Throughout The Day",1,2
Trump’s Farmer Base Will Make More Money Thanks to Trade Deal,1,2
U.S. consumer debt rose more than forecast in October https://t.co/854qz3rA4V,1,0
"U.S. Job Report Looks Likely to Show Hot 2020 Start, Cooler Past",1,2
U.S. offers China tariff rate cut; announcement 'imminent',1,2
USMCA Deal a Victory for High-Tech Trade Blog: 12/10/19 #economy #MarketScreener https://t.co/Ed6cq7hSRC https://t.co/pudUfuBacF,1,2
We got 3 pieces of good news about the U.S. economy on Wednesday: Morning Brief,1,2
White House adviser says UK's 5G actions won't hinder trade deal,1,2
Germany Supports Rescue Loan For Italy Through Euro Area Bailout Fund https://t.co/Vigr6cgofO,1,2
$ECONX: January Chicago PMI 42.9 vs 48.7 https://t.co/M9gpUZQoF7 consensus; December 48.9 https://t.co/XIXZuRksHp,2,0
$ECONX: November Average Workweek 34.4 vs 34.4 https://t.co/M9gpUZQoF7 consensus https://t.co/JH8SarplLp,2,1
$FNMA $FMCC - Fannie and Freddie tap the brakes on backing some riskier loans - WSJ https://t.co/XqbPCKipbu,2,0
Auto suppliers rally on tariff relief hopes,2,1
Atlanta Fed Business Inflation Expectations declined in February https://t.co/koNJkJAQAQ,2,1
"China Crypto Crackdown Elicits Binance, Tron Weibo Appeal",2,0
Chinese importers scoop up Brazilian soybeans amid U.S. trade uncertainty - Reuters https://t.co/0zdyq5mhHT,2,1
Consumer Cos Up On Optimism Ahead Of Holiday Shopping Kickoff -- Consumer Roundup #economy #MarketScreener… https://t.co/5hCBNqLjZr,2,1
Consumer Credit beats consensus https://t.co/RaOEwA2OY5,2,1
"Consumer Credit Soared In February, Just Before The Economy Shut Down https://t.co/o1Em3Aq0fG",2,1
Delayed U.S. Corn Harvest Has Resulted In Chaos For Trade Routes https://t.co/MOG6u15RwC,2,0
Doubts Surface on $50 Billion in China Farm Buys Touted by Trump,2,0
EU countries back tough line on 5G suppliers in potential blow to Huawei https://t.co/SEtvQ3Tc1P https://t.co/uziGmGl0lX,2,0
February consumer credit up 6.4%; revolving credit up 4.6%; nonrevolving credit up 7.0% (SAAR): https://t.co/Zujt3BSrcT,2,1
"From Farms to Silicon Valley, U.S. Businesses Stand to Gain From USMCA -- Update #economy #MarketScreener… https://t.co/fpxwDcClZh",2,1
"Global growth is projected to edge up to 2.5% in 2020, with advanced economies slowing to 1.4% and emerging market... https://t.co/EIeAVPdo5N",2,1
Global military spending hit a post-Cold War high of $1.8 trillion in 2018. With a growing U.S.-China rivalry and f… https://t.co/XNeINcYeYG,2,1
Global Trade Momentum Rises for First Time in Four Months,2,1
Goldman is disappointed in trade deal: Tariff rollback 'smaller than expected',2,0
"Goldman Sachs says the impact of the coronavirus will be ""limited"" -- global damage could be as low as 0.1 percenta… https://t.co/Z9M7PN38SZ",2,1
Greenhouse gas emissions in the U.S. are forecast to decline by a whopping 7.5% this year https://t.co/nxxvDqphKR,2,1
Growing U.S. Wage Pressure Coming From Lower-Paying Jobs,2,0
India's October 1-November 15 sugar output down 64% - industry body,2,0
Italy’s Sardines Rally in Backlash Against League’s Salvini,2,1
"Korea Hits New Record of 300,000 Industrial Robots in Operation – IFR Reports",2,1
Large migration flows from #Venezuela are expected to place immediate pressures on fiscal spending and labor market… https://t.co/DPz0zFUV2Q,2,0
"Mild weather boosts U.S. job growth in January, but momentum slowing",2,1
New tariffs are set to go into place on December 15 that would affect a variety of consumer products such as Chines… https://t.co/O9VG6iEBs7,2,0
Productivity and Costs increase 1.4% in Q4,2,0
"Quite Convinced There Will Not Be a Phase Two Trade Deal, Says Matt Gold",2,0
Record Gasoline Prices in Australian Cities Spark Boycott Call,2,0
Scottish salmon producers say Brexit will cost them $11 million #economy #MarketScreener https://t.co/DAR1OdVkC5 https://t.co/65Go4dGCLg,2,0
The EU’s trade chief warns that post-Brexit Britain and the EU would struggle to reach a free-trade agreement befor… https://t.co/RG2REXsqKQ,2,0
The threat of a new transatlantic trade war over a tech tax is diminishing after 137 countries agreed to continue n… https://t.co/8OLoecqT5J,2,1
U.S. consumers increased their credit use at a much faster pace in February https://t.co/wsRpeSRxVi,2,1
U.S. GDP Rose By $850 Billion In 2019 As U.S. National Debt Surged By $1.2 Trillion. Debt-To-GDP Ratio Hit 108%.... https://t.co/cmHgL0DSCf,2,1
"U.S.-China trade deal 'totally done,' will expand U.S. exports: Lighthizer",2,1
UK seeks big tariff reductions in U.S. trade deal,2,1
Underlying Euro-Area Price Pressures Are Gradually Recovering,2,1
Used Vehicle Market Softens in October as Wholesale Volume Spikes,2,0
White House adviser: Xi told Trump that China will meet trade targets despite virus,2,1
Coronavirus fears could push mortgage rates past 4-year low https://t.co/5nwrt2KOBU,2,0
"$SP500 - The Bubble: Bigger, Fatter, Uglier. https://t.co/XSkbRhLMmg #stocks #stockmarket #finance",0,2
"Bear-Market Bounce Breaks Despite ""Global Money-Printing Orgy"" https://t.co/d5ecBrunow",0,1
Carbon Markets Fail to Win Backing at UN Climate Talks,0,2
Fixed Income Fund Flows Dominant Over Equities Amid Recession Threat https://t.co/BxKSAx26Jx,0,2
Futures eke out gains after Fed holds rates steady,0,1
Global Markets: Asian shares mixed as doubts grow on elusive U.S.-China trade deal,0,2
S&P 500 Price Forecast – Stock Markets Confused By Trade Deal,0,2
"S&P flat, Dow down after disappointing retail results",0,2
"Stock Market Update: Market pares gains, chipmakers stay strong",0,2
Stock Market Update: Stocks See Muted Response To Confirmation Of US/China Trade Progress,0,2
Wall Street has slammed the brakes on one of 2019’s hottest stock-market funds https://t.co/lHTtGqt4hJ,0,2
"With China Markets Set To Re-Open, US Traders Are Ignoring Two ""Blatantly Obvious"" Issues https://t.co/PKyJYckZNo",0,2
A reason you don't panic with your 401(k) when stocks plunge: The Dow is up 13% from its low https://t.co/DBPMUsCOF3,1,2
"Another week, another VIX record short. https://t.co/bXYqoCmq26",1,2
"Goldman says political gridlock to propel stocks in 2020: 'United we fall, divided we rise' https://t.co/RPvJ5SFALC",1,2
"Market recovery attempt strengthens, S&P 500 knifes toward next test https://t.co/VOBgwAEKi3",1,2
Money market inflows beat long-term inflows last month - Morningstar,1,2
"Most Saudi Arabian banking stocks climbed, even as the main local gauge fell, ahead of Saudi Aramco’s giant listing https://t.co/mynKhbSGvk",1,2
"Nasdaq-100 futures 43 points, or 0.5%",1,2
S&P 500 Coasts Into Thanksgiving Week. Follow this and any other stock on Seeking Alpha! https://t.co/zbPZqShZzV #finance #markets #trading,1,2
"Stock Market Update: Stock market opens slightly higher, energy stocks pull back",1,2
"Stock Market Update: Stocks up, but off highs, as trade headlines heat up",1,2
"Stocks edge higher, but S&P 500 ends six-week streak of weekly gains https://t.co/hMPzjhuNPn",1,2
Stocks That Hit 52-Week Highs On Monday,1,2
U.S. stocks are 📈 https://t.co/2cVbN4AIF4 https://t.co/iAQJgLcbR6,1,2
"World’s Largest Pension Fund Gains on Stocks, Foreign Debt",1,2
-Asian stocks ⬆ with U.S. equity futures -Yen and Treasuries dip -Hong Kong stocks outperform -Trump says he's “ver… https://t.co/oZq2YWS6wW,2,1
"Consumer Next Shoe To Drop As Wall Street Ignores Data ""Decelerating Hard"" https://t.co/yMxGcUbAt5",2,0
Dow Jones Today: A Trade-Induced Hangover,2,0
"Dow Tags 28k, Dumps In Catch-Down To Bonds, Gold https://t.co/eOvBhIcH7B",2,0
Global shares cautious ahead of US jobs data report,2,0
Market Is Conducive to Long Volatility Positions: JPMorgan,2,1
Market Scales New High: Top-Ranked Growth ETFs to Buy,2,1
Mid-Morning Market Update: Markets Edge Higher; Jabil Beats Q1 Expectations,2,1
Nasdaq Composite down 0.1%; S&P 500 virtually flat,2,0
"Netflix must add ad tier or lose millions of users, Needham says https://t.co/t5UrBmVB5Q via @business https://t.co/zyU9wT1Rhg",2,0
Premarket London: EasyJet Profit in Line; Hammerson Fire Sale Continues,2,1
"S&P, Dow fall as Nasdaq inches up",2,0
"Stock market live updates: Dow down 180, coronavirus names fall, Uber best day ever",2,0
"Stock-index futures hold gains after retail sales, import prices data",2,1
Stocks eke out early gains but retail names drag,2,1
Stocks That Fell to 3-Year Lows in the Week of Dec. 13,2,0
Sugar Traders Hold Tight: India’s Set to Roil Markets Again,2,0
The Time for Canada’s Stock Market to Shine May Be in 2020,2,1
Trade momentum rose in September for the first time in four months https://t.co/dsCS1fltgF,2,1
Trade momentum rose in September for the first time in four months https://t.co/mdVAsk2sAd,2,1
Trading in China ETFs Soars as Trump Upends Tariff Optimism,2,1
U.S. stock futures hold modest gains after housing reports,2,1
Wall Street hovers near record levels; Boeing drags on Dow,2,1
German union calls for pre-Christmas Amazon strike,2,0
Investors 'are really excited about the Donald Trump presidency continuing': top strategist,2,1
Jobs Fuels Economic Momentum for Trump Ahead of Election,2,1
Jobs Fuels Economic Momentum for Trump Ahead of Election,2,1
"The Trump administration announced a plan Wednesday to end food-stamp benefits for about 700,000 Americans https://t.co/0SHXpOpFEF",2,0
Top Trump Adviser Says U.K. Slips Behind EU in Trade Priorities,2,0
"Tory Win Will Encourage U.K. House-Price Gains, Rightmove Says",2,1
Trump Wins Suit Over Records of Meetings With Foreign Leaders,2,1
Trump: 'Exports would zoom' if Fed lowers rates,2,1
"Trump-branded properties lost value since the 2016 election, study shows",2,0
US-Israel Defense Treaty Gaining Steam After Pompeo & Netanyahu Meet https://t.co/0XrSTij9l0,2,1
Credit Suisse Ousts CEO In Boardroom Clash: Martinuzzi (Radio),0,2
The head of loan trading at UBS was terminated after engaging in an allegedly improper transaction https://t.co/3uMpB70a99,0,2
$TSLA - Tesla: The Top Is Here. https://t.co/qg2xI2oPXT #stockmarket #finance #economy,2,1
More Goldman execs head for the exit,2,0
$CGC - Canopy Growth: Falling Apart During Leadership Void. Get more info on Seeking Alpha: https://t.co/xK2vMWA8zf… https://t.co/0RjRrtJ2RK,0,2
$COUP - Coupa: Don't Buy Into Expensive Valuation Amid Decelerating Growth. Follow this and any other stock on Seek… https://t.co/hMB6opBASj,0,2
"$HD - Despite The Recent Pullback, HD Shares Are Not Yet A Buy. Read more: https://t.co/Fyi7Zct3Hz #investing #markets #finance",0,2
$MNI - McClatchy Company Is Headed Towards Restructuring. Read more and sign up for updates:… https://t.co/kYHeV3e8vR,0,2
"$OMAB - OMAB Hammered As Covid-19 Bites Into Air Travel, But A Possible Contrarian Buy. https://t.co/VV5m6zMU2u #finance #investing #economy",0,2
"$SDRL - Seadrill: Another Debt Restructuring In The Making, But Don't Bet On Bankruptcy This Time. Read more and si… https://t.co/ggd501LE5q",0,2
$SQ - Square's Stock May Retest Its Recent Lows. https://t.co/1hlns1ZopL #trading #stockmarket #markets,0,1
$TRQ - Turquoise Hill: Strong Headwinds Ahead Of 2020. https://t.co/hIdbSHXWA7 #trading #business #finance,0,1
$VCEL - Vericel Corporation: A Must-Have Biotech Post-COVID-19 Sell-Off - Behind The Idea. https://t.co/H2xXFlIJJ7… https://t.co/abHJrHYhFD,0,1
Apple Is a Great Company With a Dubious Valuation,0,2
Energy Stock Carnage Sets Up ‘Rinse and Repeat’ Start to 2020,0,2
"Hedge Funds Are Done Buying Waddell & Reed Financial, Inc. (WDR)?",0,2
Intelsat Shorts Stick to Positions Even After Record 75% Wipeout,0,2
Peloton punctured by critical reception to viral ad https://t.co/Nk2vPZ9Kiz,0,2
"Stairs up, elevator down. $SPY heading to the 50ma or lower? Time tells.",0,2
$AAPL - The Best Is Yet To Come As Apple Moves Into Media Production. Read more and sign up for updates:… https://t.co/keLPaSMLdn,1,2
$AES - AES Is A Soft Buy. Subscribe to Seeking Alpha for more: https://t.co/L64ngPmGrL #business #economy #stockmarket,1,2
$APDN Patience is key. Good news + strong accumulation. Let the weak hands sell.,1,2
$ASBFY - Associated British Foods: High Quality Organically Growing Business At A Reasonable Price. Get more info o… https://t.co/u86LUNs2DK,1,2
$ATRS - Antares' Xyosted Is One Of The Best Testosterone Replacement Therapies Available. Subscribe to Seeking Alph… https://t.co/k1aJ5ESVJc,1,2
$BAM - 3 Reasons Brookfield Is A Must-Own Dividend-Growth Stock. Get more info on Seeking Alpha:… https://t.co/Rdd9SbK7JJ,1,2
$BRFS - Swine Fever And Self-Improvement Leading To Real Progress At BRF. Sign up for updates on Seeking Alpha!… https://t.co/MnVCdaz0bf,1,2
"$CDLX - Cardlytics: Share Price Justified, Profitability Possible In 2020. Get more updates here:… https://t.co/hkvs0ChKGo",1,2
$CERN hits @MarketSmith Scan as rises out of Cup and Handle with a target to 79 #IBDPartner @InvestorsBusinessDaily… https://t.co/mnB77BhJ2k,1,2
$DAC - Danaos Looks Like The Cheapest Stock In The Market. Read more and sign up for updates:… https://t.co/HBbjcImToa,1,2
$F - Ford Presents A Safe 6.6% Return With A High Margin Of Safety. Read more: https://t.co/1tXzCl73jL #trading #economy #markets,1,2
$IQ strong action so far. Breakout watch over 20.48 https://t.co/6uwc6PW8e7,1,2
$JETS $ALGT $HA - U.S. airline traffic stays solid https://t.co/ZbOFc0gE22,1,2
$KRTX - Karuna Therapeutics: Fundraising Makes For Buying Opportunity. Continue reading: https://t.co/fgZAvNdxbD #markets #business #economy,1,2
$PEP - PepsiCo: It's A Better Dividend Play Today Than You Think. Subscribe to Seeking Alpha for more:… https://t.co/4YwbDuC6X8,1,2
$PSTV woke up. Former runner with just 3.7M shares float. Short-squeeze candidate.,1,2
"$RDS.A $RDS.B - Shell: The End Of Oil And Gas Is Not Near, And Investors Can Benefit From A High Yield. Read more a… https://t.co/0EMJcv65yX",1,2
"$ROKU is working on a 2nd stage, 44% deep cup base. May be building a handle/flag. Watch for break above last week'… https://t.co/swHLLebNMZ",1,2
$SCANX: Stocks/ETFs that traded to new 52 week highs/lows this session - New highs (116) outpacing new lows (12) https://t.co/Z9LxXmhlqF,1,2
$SLB - Schlumberger: Value Beginning To Emerge After Shares Halved Yet Again. https://t.co/KSbxamZPBa #stockmarket #stocks #business,1,2
$SPG - Bear Market Bounce - J.C. Parets Returns To Alpha Trader. https://t.co/RII0DUojp1 #stocks #finance #trading,1,0
$VCEL - Vericel Corporation: A Must-Have Biotech Post-COVID-19 Sell-Off. https://t.co/bTdsjbsVjK #finance #trading #stockmarket,1,0
$WW heavy....,1,2
@here $BORR entry was 1.43 will add more and average up. pullback to 1.48-1.50 add for handle @here break above 1.6… https://t.co/QtcXY6142B,1,2
added $GGG (common),1,2
"Apple is worth more than the entire S&P 500 Energy index combined, including industry titans like Exxon and Chevron https://t.co/cyNKFPF2A4",1,2
Did You Miss Immunodiagnostic Systems Holdings's (LON:IDH) 38% Share Price Gain?,1,2
"Highlight: @ArgusResearch Senior Analyst Bill Selesky on $TSLA: ""I really have no idea what's causing it to pop tod… https://t.co/hAeaerqHYB",1,2
In 1.60 $NYMT on news 6000 shares. Stock fell 80% and now can run big,1,0
"Introducing Penumbra (NYSE:PEN), The Stock That Zoomed 151% In The Last Three Years",1,2
Mentioned $IONS in the past. It looks nice here. Ww. https://t.co/FGBiDOzlZ2,1,2
"Saudi Aramco will probably soon exceed the $2 trillion valuation targeted by Crown Prince Mohammed bin Salman, acco… https://t.co/G9oJoK3nZb",1,2
Small-Company Stocks Have Been Lagging the Market. Here's Why That Could Change Soon - MONEY,1,2
SNWV: U.S. Roll-Out May Be Stronger Than Previously Anticipated,1,2
Stocks This Week: Buy Nike And Autodesk,1,2
"Today is a good time to buy the only #dividend king in REITdom, says @rbradthomas. https://t.co/KcNTjUbJts $FRT… https://t.co/fCWqqae7N8",1,2
"While Risks Remain, VBI Vaccines Stock Is a Buy at Today’s Prices",1,2
Why Grocery Outlet Could Have Investment Appeal,1,2
Why You Might Be Interested In TMX Group Limited (TSE:X) For Its Upcoming Dividend,1,2
$ACST stock is flagging on the hourly chart. A break of 78c could sent it immediately to the gap zone around $1 Big... https://t.co/dRjmQt88M7,2,0
$AMD - Crash Protection For AMD. https://t.co/FYu6Nyxn6M #economy #finance #business,2,0
$AMRH here is the hourly chart. Someone is accumulating big time today. Look at the Accumulation line on chart. Kee… https://t.co/HF4iHTTRUj,2,1
$AMRN Strong action,2,1
$BNKXY - Bankia: Low Valuation Is More Than Justified By Its Fundamental Woes. Continue reading:… https://t.co/Z1xKyV4ZG9,2,0
$BTI $MO - Altria & British American Tobacco: Perhaps The Nightmare Is Finally Ending. Continue reading:… https://t.co/WNW4FnB3rE,2,1
$CEI Woke up,2,1
$CHK - Chesapeake Energy's Rebound Is Temporary. Get more info on Seeking Alpha: https://t.co/TXR8sqT1rI #trading #stockmarket #stocks,2,0
$CLMT - Digging Into Calumet's Ever Improving Operations And Balance Sheet. Sign up for updates on Seeking Alpha!… https://t.co/JXaNoasn0K,2,1
$CSLLY - CSL Limited: A Meteoric Rise Despite Risky Bets Highlights Overvaluation. Continue reading:… https://t.co/UNd0d2qMXZ,2,1
$DBB - DBB: Renewed Weakness Driven By Zinc's Micro Fragility. Read more: https://t.co/nJrtsL0NJO #stocks #economy #trading,2,0
$DHR hits @MarketSmith Scan as tries to crack consolidation channel #IBDPartner a break out buy over 148… https://t.co/YMBfjY1Yw2,2,1
$DQ - Daqo New Energy Could Rebound Significantly In 2020 After Its Recent Selloff. Keep reading:… https://t.co/AXumgZonvp,2,1
$DWVYF - Derwent London Is A High-Quality REIT Growth Opportunity. Read more: https://t.co/VkWdoQsFuc #investing #stocks #business,2,1
$F - Ford Facing A Difficult Future. Read more and sign up for updates: https://t.co/N9Ht9AerSR #finance #stockmarket #investing,2,0
$FCX: Freeport-McMoRan builds on this week's strength https://t.co/pqfa347iBh,2,1
$FIVE - Five Below: Trapped Below $135. Keep reading: https://t.co/kgSsofubHk #markets #trading #finance,2,0
$FL - Foot Locker: Can't Get Much Better. Follow this and any other stock on Seeking Alpha! https://t.co/hRtjAgSavF… https://t.co/vmnKQmr8WJ,2,1
$HRB - H&R Block: A Cash Machine With Strong Balance Sheet. Read more: https://t.co/bfWJHtlUkM #markets #business #investing,2,1
"$IQ - I can see this house doing well, but I'm not playing. Chart is too chaotic. https://t.co/ormk0xmU2y",2,1
$JAN crazy move in pre-market. Pivot points on chart. https://t.co/TMpQ1C0LDl,2,1
$JBSAY $PPC - JBS Does Well With Trade Wars And Higher Meat Prices. Get more info on Seeking Alpha:… https://t.co/bif5JdpNc9,2,1
$LKQ Beautiful setup for next week from the #PowerEarningsGap list! I'd love to see it chop sideways for 1 or 2 mo… https://t.co/R7Wn7EZ5ur,2,1
"$MT - ArcelorMittal Up Nicely Off The Bottom, But Substantial Uncertainties Remain. Follow this and any other stock… https://t.co/AVHQlcbXZ6",2,1
$PALL - PALL: Palladium Market To Remain In Deficit In 2019 Despite The Contraction In Global Auto Output. Subscrib… https://t.co/5cIQV2pKns,2,0
$PHM - PulteGroup - One Of My Favorite Picks For 2020. https://t.co/9dsxyp0FDW #investing #trading #business,2,1
$PIXY Do you remember this stock? It's back to my buy zone. Loading up. https://t.co/yR2aIfPkh6,2,1
$PSTV they found it !!!,2,1
$RBLAY - Robinsons Land: Still Cheap With New Catalysts. Subscribe to Seeking Alpha for more:… https://t.co/MWPw61Bwee,2,1
$SCHYY - Sands China: Deploying Capital Into The Expansion Of Premium Mass Offerings Makes The Stock Buy. Read more… https://t.co/UlQkMa0E2D,2,1
$SGMS trying to trigger a Cup & Handle (target 47) hits @MarketSmith Scan #IBDPartner a buy on break of Handle high… https://t.co/95VWSwidrW,2,1
$SPLK - Splunk: Full Steam Ahead. Follow this and any other stock on Seeking Alpha! https://t.co/DCvnAuSOBa #markets #stocks #economy,2,1
$SQ - Square: Odds Stacked Against Shareholders. Subscribe to Seeking Alpha for more: https://t.co/8xvjNGaorC #economy #business #investing,2,0
$TCEHY - Tencent: Worst May Be Over. Read more and sign up for updates: https://t.co/XZIc8fUuXn #trading #markets #stocks,2,1
$TSLA,2,1
$TWTR - Unpopular Opinion: Jack Dorsey Is A Good CEO For Twitter. Sign up for updates on Seeking Alpha!… https://t.co/YuHuruht33,2,1
$UBFO - Tough Operating Environment Poses A Threat To United Security Bancshares. Read more and get updates on any… https://t.co/DbEtHaKQl6,2,0
$UL - Unilever: Safe Investment With Significant Potential. Get more info on Seeking Alpha: https://t.co/y5GCe56Y3J… https://t.co/Gj57vsR5KW,2,1
$UMRX added 20k shares this morning in this extreme oversold small bio cap for the coming days. Company has a confe… https://t.co/zw0AxHnbrn,2,1
$VIVE taking +10k,2,1
$VLRX volume pop,2,1
$WCAGY $WRCDF - The Most Recent News About Wirecard AG Is Not Really News - But Problematic Nonetheless. Follow thi… https://t.co/a0D2f2opx8,2,0
$WDC holding up well and hits @MarketSmith Scan #IBDPartner remains solid over 65.25 @InvestorsBusinessDaily... https://t.co/pMhjILOK3Q,2,1
$WPG $WPG.PH $WPG.PI - Why Washington Prime Group Should Cut Its Dividend. Get more info on Seeking Alpha:… https://t.co/cVtw8n4kvP,2,0
$YEXT - Yext: The Crash Is A Buying Opportunity. Read more and get updates on any stock! https://t.co/4mizbyGBTR… https://t.co/B7QRWSRDyq,2,1
@tparekh it is on my radar for a buy over 200,2,1
2 Stocks That Are Soaring on Surging Demand for These Companies' Products,2,1
A nice $50B+ deal morning $AMTD $MDCO $TIF,2,1
Air Transport Services (ATSG) Outpaces Stock Market Gains: What You Should Know - Nasdaq,2,1
An Intrinsic Calculation For American Airlines Group Inc. (NASDAQ:AAL) Suggests It's 45% Undervalued,2,1
Aristocrat Leisure Limited (ASX:ALL) Earns A Nice Return On Capital Employed,2,1
Brookfield Asset Management loses a bull,2,0
Buy The Trade Desk Stock on Dips Heading Into 2020,2,1
Call Buyers Keep Betting on Booming Centene Stock,2,1
Cardinal Health Fights To Break Downtrend (CAH) - MarketBeat,2,1
Did You Miss American Financial Group's (NYSE:AFG) 80% Share Price Gain?,2,1
Dragonfly Capital Premium Top 10 Equal Weighted gained 1.00% this week using 70% of capital. YTD +23.03%… https://t.co/qzymFkw080,2,1
"Easy Come, Easy Go: How Stratasys (NASDAQ:SSYS) Shareholders Got Unlucky And Saw 82% Of Their Cash Evaporate",2,0
"Exxon Stock Still Solid and Undervalued, but the Market Doesn’t Seem to Care - Investorplace.com",2,1
"H&E Equipment Services, Inc. (NASDAQ:HEES) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",2,1
Here's what has $ULTA stock sitting pretty: https://t.co/KyPKfasJmf,2,1
Here's Why I Think Microsoft Is a Better Buy Than Amazon,2,1
"How Dow 28,000 Can Rapidly Become Dow 30,000 and Even Higher in 2020",2,1
"If You Had Bought Cenovus Energy (TSE:CVE) Stock Five Years Ago, You'd Be Sitting On A 56% Loss, Today",2,0
"If You Had Bought Manhattan Bridge Capital (NASDAQ:LOAN) Stock Five Years Ago, You Could Pocket A 118% Gain Today",2,1
Imagine Holding Dacian Gold (ASX:DCN) Shares While The Price Zoomed 377% Higher,2,1
Imagine Owning Hersha Hospitality Trust (NYSE:HT) While The Price Tanked 51%,2,0
iShares International Dividend ETF: A Global Winner - Seeking Alpha,2,1
LKQ Has Large Option Traders' Attention After Big 2019 Run,2,1
New Frontier Corp (NFC): Hedge Funds Are Nibbling,2,1
"On 3/24 ScalpTrader took profits on remainder of $CVNA swing position for +90%, or +22 pts. Learn more and… https://t.co/d06pr24tdm",2,0
One of the top-performing beauty stocks could surge after 'Kylie Jenner' makeover - CNBC,2,1
"One week in, Netflix's stock is weathering Disney+",2,1
Patience With Aurora Cannabis Will Pay Off in 2020,2,1
"Really starting to like the recent pullback in $HD .... showing hints of ""seller exhaustion"" down here ... look for… https://t.co/yYSKHVPq0x",2,1
"rolled $SMG Feb 115 calls up to 120, taking out $3.50",2,1
Seeing 15 minute indices ETF's getting a small bounce off the lows. Observation only,2,1
Sensient Technologies (NYSE:SXT) Has A Somewhat Strained Balance Sheet,2,0
"Stock Market Update: Apple trades in-line with broad market, but other FAANG stocks gain",2,1
Stock Values in Johannesburg So Low They’re Tough to Resist,2,0
Stocks That Hit 52-Week Highs On Tuesday,2,1
TA Page SetUps: Slack $WORK: Dip-buying post-earnings could be an early read into a possible supply/demand shift-- https://t.co/v6W481eUIm,2,1
"Tesla's surge inspires fans to buy, skeptics to dig in, drives fear of missing out - Reuters",2,1
These Hedge Funds Snapped Up AVX Corporation (AVX) Before Q4 Rally,2,1
Why Walgreens Could Be Valued At $71/Share In A Leveraged Buyout,2,1
"With EPS Growth And More, Gencor Industries (NASDAQ:GENC) Is Interesting",2,1
"$QD (+1.8% pre) Qudian Inc. Announces Cancellation of 26,169,241 ADSs Purchased Under Share Repurchase Program, Rep… https://t.co/OgviZEQIos",0,1
$SCANX: Large cap notable movers of interest -- BioNTech (BNTX) pulls back on above average volume https://t.co/iw2wzBPwnu,0,2
Luminex Q4 cash flow up 24%; shares slip 1% after hours of soft Q1 outlook,0,2
22nd Century pops after FDA win,1,2
Aramco Up for Third Session With Eye on Passive Flows: Inside EM,1,2
"Lyft and Peloton Rally, Defying the Mantle of 2019’s Least-Loved Debuts",1,2
"OneWater's stock opens at $15.02, or 25% above $12 IPO price",1,2
$BB Nice action here. Watch the break of 5.73 https://t.co/Bb82EEAJIF,2,1
$SCANX: Mid cap notable movers of interest -- StoneCo (STNE) gains on third quarter results https://t.co/n5OuEbYB76,2,1
Lululemon Falls on Conservative View But Analysts Keep Faith,2,0
